number,title,status,created_at,closed_at,comments,user
65374,DOC: Add Pandas Workout book and Bamboo Weekly,merged,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00,2,rhshadrach
65371,"DOC: fix to_numeric docstring - add Index/scalar return types, fix dtype_backend description",merged,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00,2,Nikhil-jaiswal007
65363,PERF: speed up read_sas for full-precision numeric columns,merged,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00,1,jbrockmendel
65360,BUG: Fix df.query() with 'in' operator and column references (#65357),merged,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00,1,harrywzl
65359,CI: fix pixi.lock update workflow to handle PyPI deps,merged,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00,1,jorisvandenbossche
65356,BUG: regression in bdate_range for end on weekend,merged,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00,1,jorisvandenbossche
65354,DEPR: followup warn on .at setitem when a new column expands the frame,merged,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00,1,jbrockmendel
65348,Backport PR #65346 on branch 3.0.x (CI: avoid pyarrow 25.0 for typing),merged,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,0,meeseeksmachine
65346,CI: avoid pyarrow 25.0 for typing,merged,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,1,jorisvandenbossche
65344,DOC: clarify tz_localize does not alter date/time representation (#55955),merged,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,3,oskarseweryn
65342,BUG: fix Series.combine_first crash when names are Timestamps (#65333),merged,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,1,Vincent08199
65341,DOC: document TextFileReader in the API reference,merged,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,1,jbrockmendel
65340,CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64,merged,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,3,jbrockmendel
65339,DOC: clarify resolution-dependence of Timestamp/Timedelta min/max/resolution,merged,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,2,jbrockmendel
65338,DOC: clarify that read_hdf only reads pandas-written HDF5 files,merged,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,1,jbrockmendel
65337,PERF: avoid dtype.name in DataFrame block grouping,merged,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,1,jbrockmendel
65335,ENH: Suggest alternative package managers in optional dependency error,merged,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,1,sh4dzilla
65334,[backport 3.0.x] REGR: restore rank() for ExtensionArrays with custom values for sorting (#64976),merged,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,0,jorisvandenbossche
65332,"BUG: fix empty groupby(..., as_index=False).apply(...) index name inconsistency",merged,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,3,Ashish-ml-eng
65331,CI: make wheel builds compilation more verbose,merged,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,0,jorisvandenbossche
65325,DOC: fix grammar in the .dt accessor section,merged,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,0,harrywzl
65323,DOC:Missing r in your,merged,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,0,harrywzl
65322,REF: relocate _freq storage from DTA/TDA arrays to Index (GH#24566),merged,2026-04-21 22:49:21+00:00,2026-04-29 16:20:55+00:00,1,jbrockmendel
65319,[backport 3.0.x] BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True (#65038),merged,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,0,jorisvandenbossche
65318,BUG/TST: add test for _cast_pointwise_result robustness + fix some cases,merged,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,1,jorisvandenbossche
65316,BUG: Preserve nullable index dtype in `_transform_index`,merged,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00,1,gautamvarmadatla
65313,[backport 3.0.x] BUG: fix to_timedelta ignoring unit for mixed round/non-round floats (#65170),merged,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00,1,jbrockmendel
65310,Bump github/codeql-action from 4.35.1 to 4.35.2,merged,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00,0,dependabot[bot]
65309,Bump actions/setup-node from 6.3.0 to 6.4.0,merged,2026-04-20 08:50:46+00:00,2026-04-20 15:39:15+00:00,0,dependabot[bot]
65302,PERF: preserve block memory layout in Block.copy (GH#60469),merged,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00,1,jbrockmendel
65301,BUG: pivot_table margins with EA dtype that cannot hold NA (GH#55484),merged,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00,1,jbrockmendel
65300,CI: Run code checks with Pixi,merged,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00,1,mroeschke
65297,REF: remove redundant BaseMaskedArray.map override,merged,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00,1,jbrockmendel
65295,PERF: unroll take_1d/take_2d inner loops with contig fast path,merged,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00,1,jbrockmendel
65288,BUG: Fix formatters applied to wrong columns in truncated DataFrame.to_string (GH#35410),merged,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00,1,tinezivic
65285,REF: continue moving freq management off DatetimeArray/TimedeltaArray (GH#24566),merged,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00,1,jbrockmendel
65281,CI: Ensure PANDAS_VERSION is set in docbuild workflow,merged,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00,0,mroeschke
65279,PERF: short-circuit sort_index(level=...) on monotonic non-MultiIndex,merged,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00,1,jbrockmendel
65276,"REF: remove DatetimeArray._with_freq, further freq management cleanup (GH#24566)",merged,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00,1,jbrockmendel
65273,BUG: fix segfault in Rolling method='table' sum/mean/median/min/max,merged,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00,1,jbrockmendel
65271,CLN: too-verbose claude comments and whatsnew entries,merged,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,1,jbrockmendel
65268,BUG: Index.take respects fill_value and allows fills on integer dtypes,merged,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00,2,jbrockmendel
65266,REF: move more freq management from DatetimeArray/TimedeltaArray to Index (GH#24566),merged,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00,1,jbrockmendel
65265,REF: Index.where/putmask delegate to Series.where,merged,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00,1,jbrockmendel
65264,BUG: fix loc setitem with list of tuples on object-dtype column,merged,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00,1,jbrockmendel
65262,Backport PR #65255 on branch 3.0.x (BUG: fix addition of ArrowDtype with string vs large_large types),merged,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,0,meeseeksmachine
65261,[3.0.x] CI: fix test_dataframe_to_sql_empty for non-infer_string and newer adbc,merged,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,0,jorisvandenbossche
65260,[backport 3.0.x] BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version) (#65133),merged,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,0,jorisvandenbossche
65259,Backport PR #65228 on branch 3.0.x (CI: set PKG_CONFIG_PATH to fix broken system Python headers),merged,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00,0,meeseeksmachine
65258,DOC: move misplaced whatsnew note for GH-64836,merged,2026-04-16 13:10:50+00:00,2026-04-16 13:58:47+00:00,0,jorisvandenbossche
65257,[backport 3.0.x] CI: Fix numpy nightly build (#65197),merged,2026-04-16 13:06:28+00:00,2026-04-16 13:52:59+00:00,0,jorisvandenbossche
65256,Backport PR #64988 on branch 3.0.x (BUG: Fix pyarrow-backed string dtype addition with missing values),merged,2026-04-16 12:59:31+00:00,2026-04-16 13:58:17+00:00,0,meeseeksmachine
65255,BUG: fix addition of ArrowDtype with string vs large_large types,merged,2026-04-16 12:51:55+00:00,2026-04-16 19:35:13+00:00,1,jorisvandenbossche
65244,BUG: fix use-after-free in PyObjectHashTable,merged,2026-04-14 23:23:19+00:00,2026-04-17 15:49:52+00:00,2,jbrockmendel
65241,BUG: DataFrame.loc setitem with list-like value on single-column EA DataFrame,merged,2026-04-14 22:44:22+00:00,2026-04-21 17:23:23+00:00,1,jbrockmendel
65239,BUG: fix .loc with tuple key on MultiIndex with IntervalIndex level,merged,2026-04-14 22:40:22+00:00,2026-04-21 17:36:08+00:00,1,jbrockmendel
65235,BUG: DataFrame.loc setitem expands index when no columns,merged,2026-04-14 22:15:27+00:00,2026-04-22 16:28:22+00:00,1,jbrockmendel
65234,BUG: MultiIndex.get_loc returns scalar for unique key in non-unique index,merged,2026-04-14 22:15:27+00:00,2026-04-21 18:41:42+00:00,1,jbrockmendel
65233,REF: stop DatetimeArray/TimedeltaArray methods from reading self.freq,merged,2026-04-14 22:07:47+00:00,2026-04-16 17:50:05+00:00,1,jbrockmendel
65232,TST: add tests for .loc setitem with non-unique string index,merged,2026-04-14 22:05:16+00:00,2026-04-16 17:56:18+00:00,1,jbrockmendel
65230,BUG: MultiIndex.loc raises KeyError for string keys on numeric levels,merged,2026-04-14 21:56:22+00:00,2026-04-16 17:41:46+00:00,1,jbrockmendel
65229,BUG: DataFrame.loc preserves original index name when key is an Index,merged,2026-04-14 21:53:26+00:00,2026-04-20 20:20:15+00:00,0,jbrockmendel
65228,CI: set PKG_CONFIG_PATH to fix broken system Python headers,merged,2026-04-14 21:50:19+00:00,2026-04-15 15:54:55+00:00,6,jbrockmendel
65225,REF: consolidate _constructor_sliced_from_mgr call sites into _ixs,merged,2026-04-14 17:32:12+00:00,2026-04-16 17:37:13+00:00,1,jbrockmendel
65224,TST: add test for .at with incompatible Decimal type,merged,2026-04-14 17:28:16+00:00,2026-04-17 00:47:32+00:00,0,jbrockmendel
65221,BUG: DataFrame.at raises TypeError with partial date string on MultiIndex,merged,2026-04-14 15:43:07+00:00,2026-04-16 17:47:36+00:00,1,jbrockmendel
65219,BUG: `DataFrame.agg` with list-like funcs reintroduces filtered columns as `NaN` with `numeric_only=True`,merged,2026-04-13 23:49:54+00:00,2026-04-30 01:35:35+00:00,5,gautamvarmadatla
65217,BUG: DataFrame.duplicated() loses index when DataFrame has no columns,merged,2026-04-13 23:00:00+00:00,2026-04-14 16:29:47+00:00,1,jbrockmendel
65216,BLD: remove deprecated option cpython-freethreading,merged,2026-04-13 22:39:41+00:00,2026-04-14 18:49:35+00:00,1,Alvaro-Kothe
65214,TYP: fix mypy errors in get_values_for_csv,merged,2026-04-13 18:54:37+00:00,2026-04-13 20:28:17+00:00,0,jbrockmendel
65211,PERF: reduce per-group overhead in groupby.agg with UDFs,merged,2026-04-13 17:55:26+00:00,2026-05-03 13:42:01+00:00,2,jbrockmendel
65209,REF: stop DatetimeArray methods from reading self.freq,merged,2026-04-13 16:41:24+00:00,2026-04-14 16:31:04+00:00,1,jbrockmendel
65208,BUG: loc setitem with duplicate columns and new columns corrupts Data…,merged,2026-04-13 14:29:10+00:00,2026-04-14 21:52:21+00:00,3,roeimed0
65207,Bump peter-evans/create-pull-request from 8.1.0 to 8.1.1,merged,2026-04-13 08:33:03+00:00,2026-04-13 15:49:41+00:00,0,dependabot[bot]
65206,Bump pypa/gh-action-pypi-publish from 1.13.0 to 1.14.0,merged,2026-04-13 08:32:59+00:00,2026-04-13 16:03:46+00:00,0,dependabot[bot]
65204,Bump mymindstorm/setup-emsdk from 15 to 16,merged,2026-04-13 08:32:56+00:00,2026-04-13 15:45:02+00:00,0,dependabot[bot]
65203,Bump actions/upload-artifact from 7.0.0 to 7.0.1,merged,2026-04-13 08:32:46+00:00,2026-04-13 16:01:17+00:00,0,dependabot[bot]
65202,Bump actions/github-script from 8.0.0 to 9.0.0,merged,2026-04-13 08:32:41+00:00,2026-04-13 15:42:39+00:00,0,dependabot[bot]
65201,Backport PR #64836 on branch 3.0.x (BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second),merged,2026-04-13 04:35:20+00:00,2026-04-13 16:52:11+00:00,1,kjmin622
65199,PERF: pass how=left to _factorize_keys in _left_join_on_index (#65160),merged,2026-04-13 00:05:59+00:00,2026-04-29 00:18:16+00:00,4,iabhi4
65198,REF: merge PeriodArray branch in get_values_for_csv,merged,2026-04-12 19:55:22+00:00,2026-04-13 16:00:18+00:00,1,jbrockmendel
65197,CI: Fix numpy nightly build,merged,2026-04-12 19:31:23+00:00,2026-04-13 15:53:10+00:00,3,jbrockmendel
65196,CI: Add contents:write permission to relock workflow; relock,merged,2026-04-12 19:04:14+00:00,2026-04-13 22:25:47+00:00,2,mroeschke
65193,REF: move freq computation from TimedeltaArray arithmetic to TimedeltaIndex,merged,2026-04-12 15:13:35+00:00,2026-04-12 18:43:44+00:00,1,jbrockmendel
65192,PERF: short-circuit array_equivalent and equals comparisons,merged,2026-04-12 15:08:44+00:00,2026-05-09 15:43:52+00:00,1,jbrockmendel
65191,REF: stop array from propagating freq in core operations,merged,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00,1,jbrockmendel
65188,BUG: IntervalArray/IntervalIndex constructors upcast sub-64-bit dtypes,merged,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00,1,jbrockmendel
65186,BUG: fix TimedeltaIndex.resolution raising when freq is not set,merged,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00,1,jbrockmendel
65185,"REF: move resolution, resolution_obj from arrays to indexes",merged,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00,1,jbrockmendel
65184,REF: Move _get_arithmetic_result_freq from array to Index,merged,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00,1,jbrockmendel
65182,REF: Move freq-based factorize short-circuit from array to Index,merged,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00,1,jbrockmendel
65180,PERF: fix regression in NumericSeriesIndexing.time_loc_array,merged,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00,1,jbrockmendel
65179,TST: add _honors_copy_keyword to extension test base class,merged,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00,1,jbrockmendel
65177,TST: add mixed-int-string Index to conftest fixtures,merged,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00,1,jbrockmendel
65176,PERF: restore libjoin fastpath for CategoricalIndex intersection/union,merged,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00,3,jbrockmendel
65175,REF: remove GeoDataFrame shim in _constructor_from_mgr,merged,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00,3,jbrockmendel
65174,REF: IntervalArray _validate_setitem_value delegates to _validate_scalar,merged,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00,1,jbrockmendel
65171,REF: remove _Datetime64TZFormatter in favor of _Datetime64Formatter,merged,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00,1,jbrockmendel
65170,BUG: fix to_timedelta ignoring unit for mixed round/non-round floats,merged,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00,4,jbrockmendel
65168,BUG: Timedelta kwargs fall back to coarser resolution on overflow,merged,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00,1,jbrockmendel
65167,CI: Add repo flag to GHA cache cleaup workflow,merged,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00,1,mroeschke
65166,Backport PR #64294 on branch 3.0.x (TST: mark test_dt64arr_cmp_arraylike_invalid[tzlocal] xfail on Windows),merged,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00,0,meeseeksmachine
65165,PERF: Use optimized take path for non-nanosecond datetime64/timedelta64,merged,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00,2,jbrockmendel
65162,REF: Remove TimedeltaArray._from_sequence_not_strict,merged,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00,1,jbrockmendel
65161,REF: remove unused nat_rep parameter from datetime/timedelta formatters,merged,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00,1,jbrockmendel
65158,"REF: consolidate __iter__ into TimelikeOps, standardize _validate_setitem_value",merged,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00,1,jbrockmendel
65157,BUG: raise clear TypeError for ExtensionArray.fillna with dict value,merged,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00,1,jbrockmendel
65156,BUG: Series.transform now raises SpecificationError for duplicate function names (GH#54929),merged,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00,1,galsakuri
65155,DOC: clarify unit parameter in to_datetime docstring,merged,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00,1,jbrockmendel
65154,DOC: improve MultiIndex.is_monotonic_increasing/decreasing docstrings,merged,2026-04-10 18:22:31+00:00,2026-04-10 21:04:49+00:00,1,jbrockmendel
65153,"CLN: ASV config, use rattler for environment solving",merged,2026-04-10 16:53:46+00:00,2026-04-12 18:57:20+00:00,2,mroeschke
65149,DOC: clarify bool vs int behavior in object-dtype for factorize and unique,merged,2026-04-10 12:44:56+00:00,2026-04-16 19:38:14+00:00,1,123Alissaa
65148,CLN: Update groupby observed defaults,merged,2026-04-10 11:00:54+00:00,2026-04-10 16:10:32+00:00,1,rhshadrach
65147,"BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow",merged,2026-04-10 07:28:13+00:00,2026-04-28 15:12:08+00:00,3,kjmin622
65146,CLN: Replace no_default signature with False for allow_duplicates in insert and reset_index,merged,2026-04-10 04:45:16+00:00,2026-04-19 19:59:00+00:00,1,tianlangqin
65144,DOC: update GroupBy.sum/min/max See Also sections,merged,2026-04-09 23:54:11+00:00,2026-04-10 10:54:42+00:00,1,jbrockmendel
65143,DOC: document required external libraries in read_* I/O docstrings,merged,2026-04-09 23:50:42+00:00,2026-04-10 21:11:22+00:00,1,jbrockmendel
65142,DOC: note that DataFrame.values is not writeable,merged,2026-04-09 23:49:54+00:00,2026-04-10 16:12:38+00:00,1,jbrockmendel
65141,BUG : update `SeriesGroupBy.ohlc()` to honor `as_index=False`,merged,2026-04-09 22:56:07+00:00,2026-04-10 22:33:19+00:00,1,gautamvarmadatla
65139,Backport PR #65137 on branch 3.0.x (DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes),merged,2026-04-09 20:17:31+00:00,2026-04-09 20:55:25+00:00,0,meeseeksmachine
65138,DOC: Remove references to 'good first issue',merged,2026-04-09 16:46:48+00:00,2026-04-09 17:47:49+00:00,1,mroeschke
65137,DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes,merged,2026-04-09 16:17:16+00:00,2026-04-09 20:16:51+00:00,1,jorisvandenbossche
65134,Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz,merged,2026-04-09 14:09:16+00:00,2026-04-28 17:47:53+00:00,4,jorisvandenbossche
65133,BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version),merged,2026-04-09 09:20:10+00:00,2026-04-10 16:56:18+00:00,7,jorisvandenbossche
65132,BLD: ensure to include subprojects (fast_float) in source distributions,merged,2026-04-09 08:04:59+00:00,2026-04-09 15:30:51+00:00,1,jorisvandenbossche
65131,BUG: Raise ValueError for non-boolean numeric_only in DataFrame/Series reductions (GH#53098),merged,2026-04-09 07:47:45+00:00,2026-04-10 17:37:36+00:00,3,galsakuri
65130,DOC: Replace XXX with Note in the code comments,merged,2026-04-09 03:35:48+00:00,2026-04-09 15:33:48+00:00,1,star1327p
65129,DOC: Fix non-standard default value formatting in Grouper docstring,merged,2026-04-09 01:03:22+00:00,2026-04-10 00:29:27+00:00,1,Vincent08199
65128,CLN: Import _global_config as config,merged,2026-04-08 22:20:40+00:00,2026-04-09 11:43:12+00:00,5,rhshadrach
65125,DOC: clarify hash_pandas_object index behavior with examples,merged,2026-04-08 14:59:07+00:00,2026-04-09 15:35:39+00:00,1,jbrockmendel
65124,DOC: clarify that tz_localize(ambiguous='infer') requires monotonic timestamps,merged,2026-04-08 14:58:37+00:00,2026-04-09 15:47:47+00:00,1,jbrockmendel
65123,DOC: clarify that ExtensionArray.take does not support scalar indices,merged,2026-04-08 14:57:59+00:00,2026-04-09 15:48:47+00:00,1,jbrockmendel
65110,DOC: improve cheatsheet README wording,merged,2026-04-07 07:57:15+00:00,2026-04-07 15:09:04+00:00,0,mrinal97-tech
65107,PERF: skip redundant take_nd in _Unstacker when indexer is identity,merged,2026-04-06 21:59:06+00:00,2026-04-07 17:21:35+00:00,1,jbrockmendel
65105,PERF: avoid transpose for axis=1 reductions on multi-block DataFrames,merged,2026-04-06 21:44:19+00:00,2026-04-09 18:14:44+00:00,1,jbrockmendel
65104,PERF: use PyArrow compute for month_name/day_name with string dtype,merged,2026-04-06 21:43:44+00:00,2026-04-09 18:12:57+00:00,1,jbrockmendel
65103,PERF: use ufunc.reduceat for sorted groupby aggregations,merged,2026-04-06 21:25:16+00:00,2026-05-19 16:23:42+00:00,7,jbrockmendel
65101, BUG: `GroupBy.any()`/`all()` returns `NaN` for unobserved categorical groups on bool dtype,merged,2026-04-06 19:38:32+00:00,2026-04-07 13:29:31+00:00,1,gautamvarmadatla
65099,ENH: Add replace method to Index (closes #19495),merged,2026-04-06 19:09:22+00:00,2026-04-10 17:28:40+00:00,4,berasaikat
65095,check dtype kind before monotonic/unique in _maybe_promote_to_rangeindex,merged,2026-04-06 17:37:24+00:00,2026-04-06 18:52:15+00:00,1,gautamvarmadatla
65094,PERF: remove redundant per-column casting loop in _append_internal,merged,2026-04-06 17:31:31+00:00,2026-04-09 18:14:20+00:00,3,jbrockmendel
65090,[pre-commit.ci] pre-commit autoupdate,merged,2026-04-06 16:30:53+00:00,2026-04-06 18:53:09+00:00,0,pre-commit-ci[bot]
65089,CI: Move permissions block in pixi lock workflow up to job id,merged,2026-04-06 16:23:49+00:00,2026-04-06 17:06:16+00:00,0,mroeschke
65088,Bump prefix-dev/setup-pixi from 0.9.4 to 0.9.5,merged,2026-04-06 08:21:07+00:00,2026-04-06 15:10:36+00:00,0,dependabot[bot]
65087,Bump pypa/cibuildwheel from 3.4.0 to 3.4.1,merged,2026-04-06 08:21:02+00:00,2026-04-06 17:04:52+00:00,1,dependabot[bot]
65086,Bump mymindstorm/setup-emsdk from 14 to 15,merged,2026-04-06 08:20:54+00:00,2026-04-06 15:09:30+00:00,0,dependabot[bot]
65084,CI: Allow relock workflow to write pull requests,merged,2026-04-05 18:48:20+00:00,2026-04-05 19:37:35+00:00,0,mroeschke
65075,CI: Build documentation using pixi,merged,2026-04-04 21:19:58+00:00,2026-04-18 21:07:22+00:00,3,mroeschke
65074,CI: Run ASV benchmark test with pixi,merged,2026-04-04 18:39:42+00:00,2026-04-04 20:25:29+00:00,1,mroeschke
65073,CLN: Remove TRACE macro in tokenizer,merged,2026-04-04 18:14:20+00:00,2026-04-04 19:40:00+00:00,1,mroeschke
65070,DOC: fix typo in timeseries documentation (ns -> us),merged,2026-04-04 16:31:35+00:00,2026-04-04 16:54:33+00:00,1,csz022
65061,TST: Add regression test for to_csv with utf-16 encoding,merged,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00,1,jbrockmendel
65060,TST: Add regression test for read_csv memory_map with multi-char sep,merged,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00,1,jbrockmendel
65059,TST: Add regression test for read_csv escapechar round-trip,merged,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00,1,jbrockmendel
65058,TST: Add roundtrip regression test for to_csv with embedded newlines,merged,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00,1,jbrockmendel
65057,BUG: use uint64_t instead of size_t for row counts in CSV parser,merged,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00,2,jbrockmendel
65056,DEPR: deprecate inference of datetime.date objects as datetime64,merged,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00,2,jbrockmendel
65054,PERF: minor optimizations in _libs.algos,merged,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00,1,jbrockmendel
65048,CLN: remove unnecessary usage of option_context with future.infer_string in tests,merged,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00,1,jorisvandenbossche
65046,PERF: add no_nans fast path in nancorr,merged,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00,1,jbrockmendel
65042,PERF: avoid redundant category re-validation in Categorical._simple_new,merged,2026-04-02 22:49:29+00:00,2026-04-03 00:21:37+00:00,3,jbrockmendel
65041,BUG: fix numpy ufuncs (e.g. np.isnan) raising TypeError on pyarrow dtypes with distinguish_nan_and_na enabled,merged,2026-04-02 22:22:32+00:00,2026-04-30 08:34:06+00:00,3,jbrockmendel
65039,DOC: perf impact of to_numpy() defaulting to object dtype for tz-aware datetime,merged,2026-04-02 22:21:55+00:00,2026-04-16 20:09:25+00:00,2,jbrockmendel
65038,BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True,merged,2026-04-02 22:21:43+00:00,2026-04-21 15:51:06+00:00,6,jbrockmendel
65036,CLN: remove using_cow parameter from _iLocIndexer._align_series,merged,2026-04-02 21:59:34+00:00,2026-04-03 00:23:04+00:00,1,jbrockmendel
65033,CI: Bump Pixi version and relock,merged,2026-04-02 20:58:54+00:00,2026-04-02 21:54:03+00:00,0,mroeschke
65032,DOC: clarify object-dtype ndarray inference in Index and Series,merged,2026-04-02 20:56:53+00:00,2026-05-13 17:35:46+00:00,2,sdejhgfu
65031,PERF: Use DataFrame-level reductions in DataFrame.agg with list of funcs,merged,2026-04-02 18:25:36+00:00,2026-04-10 21:12:39+00:00,2,jbrockmendel
65030,PERF: speed up Index._engine construction,merged,2026-04-02 17:10:14+00:00,2026-04-02 21:59:04+00:00,1,jbrockmendel
65028,PERF: avoid expensive DataFrame snapshot in loc.__setitem__,merged,2026-04-02 16:57:51+00:00,2026-04-03 18:14:44+00:00,1,jbrockmendel
65027,PERF: restore hash table pre-allocation in value_count,merged,2026-04-02 16:56:50+00:00,2026-04-03 20:36:27+00:00,1,jbrockmendel
65026,PERF: restore kh_get before kh_put in hashtable operations,merged,2026-04-02 16:49:29+00:00,2026-04-06 16:00:02+00:00,1,jbrockmendel
65025,CLN: py2 leftover comments mostly,merged,2026-04-02 16:22:54+00:00,2026-04-02 22:02:03+00:00,1,jbrockmendel
65024,BUG: Categorical repr values line now respects display.width,merged,2026-04-02 16:12:49+00:00,2026-04-04 19:05:05+00:00,1,jbrockmendel
65023,Backport PR #64993 on branch 3.0.x (CI: Fix numpy nightly failures from generic timedelta64 deprecation),merged,2026-04-02 16:10:09+00:00,2026-04-02 23:23:13+00:00,0,meeseeksmachine
65022,BUG: Index repr attributes now wrap to respect display.width,merged,2026-04-02 16:09:53+00:00,2026-04-04 19:00:38+00:00,1,jbrockmendel
65021,TST: add tests for DataFrame indexing with DateOffset columns,merged,2026-04-02 16:03:39+00:00,2026-04-02 22:00:32+00:00,1,jbrockmendel
65019,TST: Add regression test for concat with tz_convert MonthStart index,merged,2026-04-02 15:59:29+00:00,2026-04-03 18:17:28+00:00,1,jbrockmendel
65016,PERF: fix O(n) linear scan in _bin_search for ObjectEngine.get_loc,merged,2026-04-02 15:29:42+00:00,2026-04-02 22:04:15+00:00,1,jbrockmendel
