id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4356543144,65424,CI: explicitly ignore .pixi/ for update workflow,merged,closed,2026-04-30T08:27:30Z,2026-04-30T16:38:41Z,2026-04-30T16:25:26Z,jorisvandenbossche,1
4353926549,65422,"TST: add regression test for Timestamp(fold=..., tz=<str>) (GH-55932)",merged,closed,2026-04-29T21:59:35Z,2026-05-07T16:47:34Z,2026-05-07T16:21:33Z,jbrockmendel,1
4353775497,65421,CLN: drop stale FIXME for closed pyperclip#55 in clipboard module,merged,closed,2026-04-29T21:27:08Z,2026-04-30T17:01:12Z,2026-04-30T16:54:13Z,jbrockmendel,1
4353517251,65418,BUG: DataFrame.loc setitem-with-expansion preserves dtype for list-like values (GH-42099),merged,closed,2026-04-29T20:36:27Z,2026-05-06T18:39:55Z,2026-05-06T18:04:56Z,jbrockmendel,1
4353512837,65417,CLN: remove dead JoinUnit._is_valid_na_for code in internals.concat,merged,closed,2026-04-29T20:35:30Z,2026-04-30T16:59:55Z,2026-04-30T16:53:34Z,jbrockmendel,1
4352365802,65416,CLN: Replace stale 0.10.1 FIXME in use_dynamic_x,merged,closed,2026-04-29T17:13:50Z,2026-04-30T17:01:28Z,2026-04-30T16:52:32Z,jbrockmendel,1
4351981411,65415,Backport PR #65411 on branch 3.0.x (CLN: only try to normalize pytz in index when pytz is installed),merged,closed,2026-04-29T16:06:50Z,2026-04-30T06:44:34Z,2026-04-30T06:44:34Z,meeseeksmachine,0
4351113466,65413,BUG: Categorical.map with defaultdict replaces NA with NaN,merged,closed,2026-04-29T13:57:51Z,2026-05-06T05:28:28Z,2026-05-06T00:46:18Z,Mahajan-Sachin,5
4350572094,65411,CLN: only try to normalize pytz in index when pytz is installed,merged,closed,2026-04-29T12:36:40Z,2026-04-30T06:44:23Z,2026-04-29T16:06:06Z,jorisvandenbossche,1
4350549277,65410,TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI,merged,closed,2026-04-29T12:33:07Z,2026-05-07T07:49:17Z,2026-05-06T16:59:25Z,jorisvandenbossche,1
4349598311,65409,PERF: skip to_datetime cache=True overhead for no-help input shapes (GH#65380),merged,closed,2026-04-29T10:05:35Z,2026-05-08T21:18:33Z,2026-05-08T21:18:27Z,arzaan789,1
4348783872,65407,[backport 3.0.x] BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results (#65400),merged,closed,2026-04-29T07:51:07Z,2026-04-29T08:51:51Z,2026-04-29T08:51:48Z,jorisvandenbossche,0
4348776238,65406,[backport 3.0.x] Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz (#65134),merged,closed,2026-04-29T07:49:38Z,2026-04-29T08:51:43Z,2026-04-29T08:51:36Z,jorisvandenbossche,0
4347115250,65405,DOC: Remove old tutorials,merged,closed,2026-04-29T00:35:03Z,2026-05-06T00:39:11Z,2026-05-05T22:32:00Z,rhshadrach,2
4346999784,65404,Backport PR #65403 on branch 3.0.x (CI: pin pyodide-build to fix venv pip wrapper crash),merged,closed,2026-04-28T23:57:15Z,2026-04-29T07:52:52Z,2026-04-29T07:52:52Z,meeseeksmachine,0
4345315263,65403,CI: pin pyodide-build to fix venv pip wrapper crash,merged,closed,2026-04-28T18:18:16Z,2026-04-29T01:00:42Z,2026-04-28T23:56:43Z,jbrockmendel,1
4345163465,65402,TST: assert pyarrow's quoting ValueError instead of xfailing,merged,closed,2026-04-28T17:49:38Z,2026-04-28T19:00:22Z,2026-04-28T18:58:09Z,jbrockmendel,1
4344227197,65401,"Backport PR #65147 on branch 3.0.x (BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow)",merged,closed,2026-04-28T15:12:39Z,2026-04-29T08:18:19Z,2026-04-29T08:18:19Z,meeseeksmachine,0
4344218553,65400,BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results,merged,closed,2026-04-28T15:11:12Z,2026-04-29T07:51:48Z,2026-04-28T17:50:37Z,jorisvandenbossche,5
4344106982,65399,DOC: fix source link for classes in the reference docs,merged,closed,2026-04-28T14:53:48Z,2026-05-04T20:51:50Z,2026-04-30T08:39:18Z,jorisvandenbossche,1
4343671649,65398,[backport 3.0.x] CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64 (#65340),merged,closed,2026-04-28T13:50:16Z,2026-04-28T15:11:52Z,2026-04-28T15:11:52Z,jorisvandenbossche,0
4343540715,65397,"[backport 3.0.x] BUG: fix ""1 ,"" converting to 1 by `read_csv` c engine with thousands separator (#64631)",merged,closed,2026-04-28T13:31:08Z,2026-04-28T15:54:44Z,2026-04-28T15:54:43Z,jorisvandenbossche,0
4341244241,65396,Bug/57962 loc iterable assignment,merged,closed,2026-04-28T07:06:57Z,2026-05-20T16:52:52Z,2026-05-14T17:46:45Z,mapanahi,4
4340373381,65395,PERF: speed up to_offset string parsing,merged,closed,2026-04-28T03:25:29Z,2026-05-07T20:57:15Z,2026-05-07T20:53:53Z,jbrockmendel,1
4340351445,65394,CLN: drop stale FIXME in ObjectStringArrayMixin._str_map,merged,closed,2026-04-28T03:19:19Z,2026-04-28T17:55:45Z,2026-04-28T17:52:36Z,jbrockmendel,1
4340297321,65392,CLN: remove stale cython3 conditional-nogil TODO in rank_sorted_1d,merged,closed,2026-04-28T03:05:28Z,2026-04-28T16:45:40Z,2026-04-28T16:45:36Z,jbrockmendel,0
4340294587,65391,BUG: infer_dtype treats pd.NA as a generic null in TemporalValidator,merged,closed,2026-04-28T03:04:54Z,2026-04-28T17:59:06Z,2026-04-28T17:56:47Z,jbrockmendel,1
4340287192,65390,CLN: remove _offset_map cache in offsets.pyx,merged,closed,2026-04-28T03:03:12Z,2026-04-28T18:00:33Z,2026-04-28T18:00:03Z,jbrockmendel,1
4340240655,65388,PERF: Speed up Timedelta.total_seconds,merged,closed,2026-04-28T02:51:59Z,2026-04-28T18:48:26Z,2026-04-28T18:46:46Z,jbrockmendel,1
4340210410,65387,CLN: point cython3 TODOs at upstream cython#2485,merged,closed,2026-04-28T02:45:10Z,2026-04-28T17:55:27Z,2026-04-28T17:55:23Z,jbrockmendel,0
4340116927,65385,"DOC: drop stale ""experimental"" notes and fix tab-completion list",merged,closed,2026-04-28T02:19:55Z,2026-04-29T14:33:24Z,2026-04-29T08:20:47Z,jbrockmendel,0
4340064567,65383,TYP: tighten Timestamp/Timedelta round/floor/ceil return types,merged,closed,2026-04-28T02:07:15Z,2026-04-28T18:51:15Z,2026-04-28T18:50:11Z,jbrockmendel,1
4336886283,65379,CI: allow running update-pixi-lock workflow on demand,merged,closed,2026-04-27T15:26:11Z,2026-04-27T18:02:51Z,2026-04-27T16:20:53Z,jorisvandenbossche,1
4334484285,65376,Bump scientific-python/upload-nightly-action from 0.6.3 to 0.6.4,merged,closed,2026-04-27T09:05:15Z,2026-04-27T17:35:10Z,2026-04-27T17:35:08Z,dependabot[bot],0
4332739057,65374,DOC: Add Pandas Workout book and Bamboo Weekly,merged,closed,2026-04-27T02:33:17Z,2026-04-28T02:18:51Z,2026-04-27T21:09:31Z,rhshadrach,2
4330957458,65371,"DOC: fix to_numeric docstring - add Index/scalar return types, fix dtype_backend description",merged,closed,2026-04-26T13:20:35Z,2026-05-05T21:32:56Z,2026-05-05T21:32:50Z,Nikhil-jaiswal007,2
4325660506,65363,PERF: speed up read_sas for full-precision numeric columns,merged,closed,2026-04-24T21:22:16Z,2026-04-28T19:00:32Z,2026-04-28T18:59:43Z,jbrockmendel,1
4323411510,65360,BUG: Fix df.query() with 'in' operator and column references (#65357),merged,closed,2026-04-24T13:57:29Z,2026-05-03T13:51:03Z,2026-05-03T13:50:52Z,harrywzl,1
4323205219,65359,CI: fix pixi.lock update workflow to handle PyPI deps,merged,closed,2026-04-24T13:24:00Z,2026-04-27T15:22:41Z,2026-04-27T15:20:29Z,jorisvandenbossche,1
4321647138,65356,BUG: regression in bdate_range for end on weekend,merged,closed,2026-04-24T08:26:45Z,2026-04-28T06:27:50Z,2026-04-28T02:35:44Z,jorisvandenbossche,1
4320039675,65354,DEPR: followup warn on .at setitem when a new column expands the frame,merged,closed,2026-04-24T02:10:37Z,2026-04-28T22:58:10Z,2026-04-28T21:12:34Z,jbrockmendel,1
4317575342,65348,Backport PR #65346 on branch 3.0.x (CI: avoid pyarrow 25.0 for typing),merged,closed,2026-04-23T17:06:45Z,2026-04-24T06:43:51Z,2026-04-24T06:43:51Z,meeseeksmachine,0
4317014652,65346,CI: avoid pyarrow 25.0 for typing,merged,closed,2026-04-23T15:19:54Z,2026-04-23T17:06:25Z,2026-04-23T17:06:16Z,jorisvandenbossche,1
4314309778,65344,DOC: clarify tz_localize does not alter date/time representation (#55955),merged,closed,2026-04-23T07:34:20Z,2026-05-08T00:15:43Z,2026-05-08T00:15:35Z,oskarseweryn,3
4313270325,65342,BUG: fix Series.combine_first crash when names are Timestamps (#65333),merged,closed,2026-04-23T03:24:49Z,2026-05-03T13:22:36Z,2026-05-03T13:22:25Z,Vincent08199,1
4312097875,65341,DOC: document TextFileReader in the API reference,merged,closed,2026-04-22T22:04:22Z,2026-04-28T19:07:34Z,2026-04-28T19:06:30Z,jbrockmendel,1
4312095984,65340,CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64,merged,closed,2026-04-22T22:03:52Z,2026-04-28T13:51:01Z,2026-04-23T16:53:12Z,jbrockmendel,3
4312094316,65339,DOC: clarify resolution-dependence of Timestamp/Timedelta min/max/resolution,merged,closed,2026-04-22T22:03:23Z,2026-04-29T17:36:38Z,2026-04-29T16:10:46Z,jbrockmendel,2
4312066184,65338,DOC: clarify that read_hdf only reads pandas-written HDF5 files,merged,closed,2026-04-22T21:55:43Z,2026-04-23T17:25:51Z,2026-04-23T17:19:17Z,jbrockmendel,1
4311920469,65337,PERF: avoid dtype.name in DataFrame block grouping,merged,closed,2026-04-22T21:18:58Z,2026-05-06T18:40:09Z,2026-05-06T18:03:44Z,jbrockmendel,1
4310559361,65335,ENH: Suggest alternative package managers in optional dependency error,merged,closed,2026-04-22T16:54:48Z,2026-05-11T21:17:29Z,2026-05-11T21:17:22Z,sh4dzilla,1
4310277156,65334,[backport 3.0.x] REGR: restore rank() for ExtensionArrays with custom values for sorting (#64976),merged,closed,2026-04-22T16:03:07Z,2026-04-23T08:27:19Z,2026-04-23T08:27:19Z,jorisvandenbossche,0
4307862245,65332,"BUG: fix empty groupby(..., as_index=False).apply(...) index name inconsistency",merged,closed,2026-04-22T08:56:08Z,2026-05-05T21:34:29Z,2026-05-05T21:34:23Z,Ashish-ml-eng,3
4307425805,65331,CI: make wheel builds compilation more verbose,merged,closed,2026-04-22T07:32:08Z,2026-04-24T07:04:08Z,2026-04-24T07:04:04Z,jorisvandenbossche,0
4305900938,65325,DOC: fix grammar in the .dt accessor section,merged,closed,2026-04-21T23:48:23Z,2026-04-22T01:00:35Z,2026-04-22T00:44:58Z,harrywzl,0
4305888912,65323,DOC:Missing r in your,merged,closed,2026-04-21T23:44:03Z,2026-04-22T01:00:37Z,2026-04-22T00:45:21Z,harrywzl,0
4305710260,65322,REF: relocate _freq storage from DTA/TDA arrays to Index (GH#24566),merged,closed,2026-04-21T22:49:21Z,2026-04-29T16:23:35Z,2026-04-29T16:20:55Z,jbrockmendel,1
4303807513,65319,[backport 3.0.x] BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True (#65038),merged,closed,2026-04-21T15:55:48Z,2026-04-21T16:50:43Z,2026-04-21T16:46:58Z,jorisvandenbossche,0
4301622713,65318,BUG/TST: add test for _cast_pointwise_result robustness + fix some cases,merged,closed,2026-04-21T09:26:56Z,2026-04-21T21:00:01Z,2026-04-21T17:55:42Z,jorisvandenbossche,1
4299900558,65316,BUG: Preserve nullable index dtype in `_transform_index`,merged,closed,2026-04-21T02:30:23Z,2026-04-29T08:29:56Z,2026-04-29T08:29:55Z,gautamvarmadatla,1
4298686384,65313,[backport 3.0.x] BUG: fix to_timedelta ignoring unit for mixed round/non-round floats (#65170),merged,closed,2026-04-20T21:02:10Z,2026-04-21T16:12:03Z,2026-04-21T15:45:42Z,jbrockmendel,1
4294378239,65310,Bump github/codeql-action from 4.35.1 to 4.35.2,merged,closed,2026-04-20T08:51:05Z,2026-04-20T15:39:56Z,2026-04-20T15:39:53Z,dependabot[bot],0
4294376255,65309,Bump actions/setup-node from 6.3.0 to 6.4.0,merged,closed,2026-04-20T08:50:46Z,2026-04-20T15:39:18Z,2026-04-20T15:39:15Z,dependabot[bot],0
4291871144,65302,PERF: preserve block memory layout in Block.copy (GH#60469),merged,closed,2026-04-19T20:00:33Z,2026-04-21T17:28:27Z,2026-04-21T17:22:17Z,jbrockmendel,1
4291820320,65301,BUG: pivot_table margins with EA dtype that cannot hold NA (GH#55484),merged,closed,2026-04-19T19:38:52Z,2026-05-07T19:32:58Z,2026-05-07T17:34:21Z,jbrockmendel,1
4291674773,65300,CI: Run code checks with Pixi,merged,closed,2026-04-19T18:36:41Z,2026-05-03T02:47:52Z,2026-05-03T02:47:49Z,mroeschke,1
4291323016,65297,REF: remove redundant BaseMaskedArray.map override,merged,closed,2026-04-19T15:56:41Z,2026-04-20T15:50:25Z,2026-04-20T15:47:37Z,jbrockmendel,1
4291233456,65295,PERF: unroll take_1d/take_2d inner loops with contig fast path,merged,closed,2026-04-19T15:17:48Z,2026-05-16T15:12:12Z,2026-05-16T14:17:36Z,jbrockmendel,1
4289740205,65288,BUG: Fix formatters applied to wrong columns in truncated DataFrame.to_string (GH#35410),merged,closed,2026-04-19T02:32:22Z,2026-04-20T15:12:58Z,2026-04-20T15:12:49Z,tinezivic,1
4289595046,65285,REF: continue moving freq management off DatetimeArray/TimedeltaArray (GH#24566),merged,closed,2026-04-19T00:49:23Z,2026-04-20T15:54:28Z,2026-04-20T15:52:31Z,jbrockmendel,1
4289223141,65281,CI: Ensure PANDAS_VERSION is set in docbuild workflow,merged,closed,2026-04-18T21:28:45Z,2026-04-18T21:42:23Z,2026-04-18T21:42:21Z,mroeschke,0
4288848250,65279,PERF: short-circuit sort_index(level=...) on monotonic non-MultiIndex,merged,closed,2026-04-18T18:33:18Z,2026-04-21T17:20:06Z,2026-04-21T17:14:57Z,jbrockmendel,1
4288669223,65276,"REF: remove DatetimeArray._with_freq, further freq management cleanup (GH#24566)",merged,closed,2026-04-18T17:12:53Z,2026-04-18T21:36:08Z,2026-04-18T21:10:02Z,jbrockmendel,1
4285650447,65273,BUG: fix segfault in Rolling method='table' sum/mean/median/min/max,merged,closed,2026-04-17T22:27:30Z,2026-04-18T21:39:51Z,2026-04-18T21:08:35Z,jbrockmendel,1
4283715450,65271,CLN: too-verbose claude comments and whatsnew entries,merged,closed,2026-04-17T15:35:37Z,2026-04-17T16:03:52Z,2026-04-17T16:00:36Z,jbrockmendel,1
4279508527,65268,BUG: Index.take respects fill_value and allows fills on integer dtypes,merged,closed,2026-04-17T01:18:41Z,2026-04-27T21:25:10Z,2026-04-27T20:54:17Z,jbrockmendel,2
4278605723,65266,REF: move more freq management from DatetimeArray/TimedeltaArray to Index (GH#24566),merged,closed,2026-04-16T21:23:52Z,2026-04-18T17:06:34Z,2026-04-18T16:58:25Z,jbrockmendel,1
4278427719,65265,REF: Index.where/putmask delegate to Series.where,merged,closed,2026-04-16T20:43:44Z,2026-05-20T09:01:43Z,2026-05-08T17:59:21Z,jbrockmendel,1
4278397342,65264,BUG: fix loc setitem with list of tuples on object-dtype column,merged,closed,2026-04-16T20:37:12Z,2026-04-17T16:03:37Z,2026-04-17T16:02:12Z,jbrockmendel,1
4278083598,65262,Backport PR #65255 on branch 3.0.x (BUG: fix addition of ArrowDtype with string vs large_large types),merged,closed,2026-04-16T19:35:44Z,2026-04-16T20:48:20Z,2026-04-16T20:48:20Z,meeseeksmachine,0
4276207534,65261,[3.0.x] CI: fix test_dataframe_to_sql_empty for non-infer_string and newer adbc,merged,closed,2026-04-16T13:57:24Z,2026-04-16T19:26:44Z,2026-04-16T16:49:49Z,jorisvandenbossche,0
4275971307,65260,[backport 3.0.x] BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version) (#65133),merged,closed,2026-04-16T13:17:47Z,2026-04-16T16:16:44Z,2026-04-16T16:09:26Z,jorisvandenbossche,0
4275944213,65259,Backport PR #65228 on branch 3.0.x (CI: set PKG_CONFIG_PATH to fix broken system Python headers),merged,closed,2026-04-16T13:12:51Z,2026-04-16T13:53:25Z,2026-04-16T13:53:25Z,meeseeksmachine,0
4275933437,65258,DOC: move misplaced whatsnew note for GH-64836,merged,closed,2026-04-16T13:10:50Z,2026-04-16T13:58:50Z,2026-04-16T13:58:47Z,jorisvandenbossche,0
4275910021,65257,[backport 3.0.x] CI: Fix numpy nightly build (#65197),merged,closed,2026-04-16T13:06:28Z,2026-04-16T13:53:03Z,2026-04-16T13:52:59Z,jorisvandenbossche,0
4275871902,65256,Backport PR #64988 on branch 3.0.x (BUG: Fix pyarrow-backed string dtype addition with missing values),merged,closed,2026-04-16T12:59:31Z,2026-04-16T13:58:18Z,2026-04-16T13:58:17Z,meeseeksmachine,0
4275829828,65255,BUG: fix addition of ArrowDtype with string vs large_large types,merged,closed,2026-04-16T12:51:55Z,2026-04-20T10:47:34Z,2026-04-16T19:35:13Z,jorisvandenbossche,1
4265290812,65244,BUG: fix use-after-free in PyObjectHashTable,merged,closed,2026-04-14T23:23:19Z,2026-04-17T18:24:19Z,2026-04-17T15:49:52Z,jbrockmendel,2
4265140293,65241,BUG: DataFrame.loc setitem with list-like value on single-column EA DataFrame,merged,closed,2026-04-14T22:44:22Z,2026-04-21T17:28:13Z,2026-04-21T17:23:23Z,jbrockmendel,1
4265122009,65239,BUG: fix .loc with tuple key on MultiIndex with IntervalIndex level,merged,closed,2026-04-14T22:40:22Z,2026-04-21T17:37:15Z,2026-04-21T17:36:08Z,jbrockmendel,1
4265023938,65235,BUG: DataFrame.loc setitem expands index when no columns,merged,closed,2026-04-14T22:15:27Z,2026-04-22T16:47:51Z,2026-04-22T16:28:22Z,jbrockmendel,1
4265023937,65234,BUG: MultiIndex.get_loc returns scalar for unique key in non-unique index,merged,closed,2026-04-14T22:15:27Z,2026-04-21T20:32:30Z,2026-04-21T18:41:42Z,jbrockmendel,1
4264994493,65233,REF: stop DatetimeArray/TimedeltaArray methods from reading self.freq,merged,closed,2026-04-14T22:07:47Z,2026-04-16T19:28:05Z,2026-04-16T17:50:05Z,jbrockmendel,1
4264985227,65232,TST: add tests for .loc setitem with non-unique string index,merged,closed,2026-04-14T22:05:16Z,2026-04-16T19:27:47Z,2026-04-16T17:56:18Z,jbrockmendel,1
4264951821,65230,BUG: MultiIndex.loc raises KeyError for string keys on numeric levels,merged,closed,2026-04-14T21:56:22Z,2026-04-16T19:28:44Z,2026-04-16T17:41:46Z,jbrockmendel,1
4264940651,65229,BUG: DataFrame.loc preserves original index name when key is an Index,merged,closed,2026-04-14T21:53:26Z,2026-04-20T20:20:18Z,2026-04-20T20:20:15Z,jbrockmendel,0
4264928347,65228,CI: set PKG_CONFIG_PATH to fix broken system Python headers,merged,closed,2026-04-14T21:50:19Z,2026-04-27T18:59:26Z,2026-04-15T15:54:55Z,jbrockmendel,6
4263746237,65225,REF: consolidate _constructor_sliced_from_mgr call sites into _ixs,merged,closed,2026-04-14T17:32:12Z,2026-04-16T19:29:10Z,2026-04-16T17:37:13Z,jbrockmendel,1
4263727017,65224,TST: add test for .at with incompatible Decimal type,merged,closed,2026-04-14T17:28:16Z,2026-04-17T00:47:41Z,2026-04-17T00:47:32Z,jbrockmendel,0
4263199860,65221,BUG: DataFrame.at raises TypeError with partial date string on MultiIndex,merged,closed,2026-04-14T15:43:07Z,2026-04-16T19:29:23Z,2026-04-16T17:47:36Z,jbrockmendel,1
4258554679,65219,BUG: `DataFrame.agg` with list-like funcs reintroduces filtered columns as `NaN` with `numeric_only=True`,merged,closed,2026-04-13T23:49:54Z,2026-04-30T01:35:46Z,2026-04-30T01:35:35Z,gautamvarmadatla,5
4258373225,65217,BUG: DataFrame.duplicated() loses index when DataFrame has no columns,merged,closed,2026-04-13T23:00:00Z,2026-04-14T16:33:55Z,2026-04-14T16:29:47Z,jbrockmendel,1
4258302000,65216,BLD: remove deprecated option cpython-freethreading,merged,closed,2026-04-13T22:39:41Z,2026-04-14T18:49:35Z,2026-04-14T18:49:35Z,Alvaro-Kothe,1
4257171631,65214,TYP: fix mypy errors in get_values_for_csv,merged,closed,2026-04-13T18:54:37Z,2026-04-13T20:28:21Z,2026-04-13T20:28:17Z,jbrockmendel,0
4256851028,65211,PERF: reduce per-group overhead in groupby.agg with UDFs,merged,closed,2026-04-13T17:55:26Z,2026-05-03T14:06:03Z,2026-05-03T13:42:01Z,jbrockmendel,2
4256462262,65209,REF: stop DatetimeArray methods from reading self.freq,merged,closed,2026-04-13T16:41:24Z,2026-04-14T16:33:44Z,2026-04-14T16:31:04Z,jbrockmendel,1
4255636459,65208,BUG: loc setitem with duplicate columns and new columns corrupts Data…,merged,closed,2026-04-13T14:29:10Z,2026-04-14T22:49:01Z,2026-04-14T21:52:21Z,roeimed0,3
4252685828,65207,Bump peter-evans/create-pull-request from 8.1.0 to 8.1.1,merged,closed,2026-04-13T08:33:03Z,2026-04-13T15:49:43Z,2026-04-13T15:49:41Z,dependabot[bot],0
4252685134,65206,Bump pypa/gh-action-pypi-publish from 1.13.0 to 1.14.0,merged,closed,2026-04-13T08:32:59Z,2026-04-13T16:03:48Z,2026-04-13T16:03:46Z,dependabot[bot],0
4252684799,65204,Bump mymindstorm/setup-emsdk from 15 to 16,merged,closed,2026-04-13T08:32:56Z,2026-04-13T15:45:04Z,2026-04-13T15:45:02Z,dependabot[bot],0
4252683529,65203,Bump actions/upload-artifact from 7.0.0 to 7.0.1,merged,closed,2026-04-13T08:32:46Z,2026-04-13T16:01:19Z,2026-04-13T16:01:17Z,dependabot[bot],0
4252683052,65202,Bump actions/github-script from 8.0.0 to 9.0.0,merged,closed,2026-04-13T08:32:41Z,2026-04-13T15:42:41Z,2026-04-13T15:42:39Z,dependabot[bot],0
4251289498,65201,Backport PR #64836 on branch 3.0.x (BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second),merged,closed,2026-04-13T04:35:20Z,2026-04-14T01:05:46Z,2026-04-13T16:52:11Z,kjmin622,1
4250384675,65199,PERF: pass how=left to _factorize_keys in _left_join_on_index (#65160),merged,closed,2026-04-13T00:05:59Z,2026-04-29T00:18:23Z,2026-04-29T00:18:16Z,iabhi4,4
4249744238,65198,REF: merge PeriodArray branch in get_values_for_csv,merged,closed,2026-04-12T19:55:22Z,2026-04-13T16:08:07Z,2026-04-13T16:00:18Z,jbrockmendel,1
4249634054,65197,CI: Fix numpy nightly build,merged,closed,2026-04-12T19:31:23Z,2026-04-16T13:06:49Z,2026-04-13T15:53:10Z,jbrockmendel,3
4249535112,65196,CI: Add contents:write permission to relock workflow; relock,merged,closed,2026-04-12T19:04:14Z,2026-04-13T22:26:59Z,2026-04-13T22:25:47Z,mroeschke,2
4248548031,65193,REF: move freq computation from TimedeltaArray arithmetic to TimedeltaIndex,merged,closed,2026-04-12T15:13:35Z,2026-04-12T19:02:41Z,2026-04-12T18:43:44Z,jbrockmendel,1
4248525796,65192,PERF: short-circuit array_equivalent and equals comparisons,merged,closed,2026-04-12T15:08:44Z,2026-05-09T15:49:29Z,2026-05-09T15:43:52Z,jbrockmendel,1
4248510644,65191,REF: stop array from propagating freq in core operations,merged,closed,2026-04-12T15:05:14Z,2026-04-13T17:13:49Z,2026-04-13T17:12:33Z,jbrockmendel,1
4246167047,65188,BUG: IntervalArray/IntervalIndex constructors upcast sub-64-bit dtypes,merged,closed,2026-04-12T01:26:58Z,2026-04-12T19:02:14Z,2026-04-12T18:46:03Z,jbrockmendel,1
4246076519,65186,BUG: fix TimedeltaIndex.resolution raising when freq is not set,merged,closed,2026-04-12T00:19:03Z,2026-04-12T19:01:57Z,2026-04-12T18:48:29Z,jbrockmendel,1
4246018333,65185,"REF: move resolution, resolution_obj from arrays to indexes",merged,closed,2026-04-11T23:36:12Z,2026-04-12T20:47:13Z,2026-04-12T20:47:10Z,jbrockmendel,1
4246015271,65184,REF: Move _get_arithmetic_result_freq from array to Index,merged,closed,2026-04-11T23:33:52Z,2026-04-12T19:03:05Z,2026-04-12T18:39:27Z,jbrockmendel,1
4245963248,65182,REF: Move freq-based factorize short-circuit from array to Index,merged,closed,2026-04-11T22:55:57Z,2026-04-13T16:08:19Z,2026-04-13T16:02:31Z,jbrockmendel,1
4245951803,65180,PERF: fix regression in NumericSeriesIndexing.time_loc_array,merged,closed,2026-04-11T22:49:12Z,2026-04-12T19:01:45Z,2026-04-12T18:51:52Z,jbrockmendel,1
4245885802,65179,TST: add _honors_copy_keyword to extension test base class,merged,closed,2026-04-11T22:06:41Z,2026-04-18T17:06:54Z,2026-04-18T17:01:52Z,jbrockmendel,1
4245549247,65177,TST: add mixed-int-string Index to conftest fixtures,merged,closed,2026-04-11T19:07:04Z,2026-04-16T19:28:55Z,2026-04-16T17:45:31Z,jbrockmendel,1
4245542363,65176,PERF: restore libjoin fastpath for CategoricalIndex intersection/union,merged,closed,2026-04-11T19:03:13Z,2026-04-29T21:43:36Z,2026-04-29T21:39:36Z,jbrockmendel,3
4245533804,65175,REF: remove GeoDataFrame shim in _constructor_from_mgr,merged,closed,2026-04-11T18:58:18Z,2026-04-15T14:59:37Z,2026-04-15T14:26:28Z,jbrockmendel,3
4245528765,65174,REF: IntervalArray _validate_setitem_value delegates to _validate_scalar,merged,closed,2026-04-11T18:55:28Z,2026-04-16T19:28:22Z,2026-04-16T17:52:05Z,jbrockmendel,1
4245493144,65171,REF: remove _Datetime64TZFormatter in favor of _Datetime64Formatter,merged,closed,2026-04-11T18:37:15Z,2026-04-12T19:01:24Z,2026-04-12T18:53:26Z,jbrockmendel,1
4245476946,65170,BUG: fix to_timedelta ignoring unit for mixed round/non-round floats,merged,closed,2026-04-11T18:28:42Z,2026-04-21T15:46:15Z,2026-04-20T20:20:39Z,jbrockmendel,4
4245449593,65168,BUG: Timedelta kwargs fall back to coarser resolution on overflow,merged,closed,2026-04-11T18:14:01Z,2026-04-16T19:27:15Z,2026-04-16T18:01:19Z,jbrockmendel,1
4245363893,65167,CI: Add repo flag to GHA cache cleaup workflow,merged,closed,2026-04-11T17:40:03Z,2026-04-11T17:58:25Z,2026-04-11T17:58:22Z,mroeschke,1
4245251844,65166,Backport PR #64294 on branch 3.0.x (TST: mark test_dt64arr_cmp_arraylike_invalid[tzlocal] xfail on Windows),merged,closed,2026-04-11T17:01:17Z,2026-04-13T17:13:31Z,2026-04-13T17:13:31Z,meeseeksmachine,0
4245062099,65165,PERF: Use optimized take path for non-nanosecond datetime64/timedelta64,merged,closed,2026-04-11T15:52:10Z,2026-05-16T15:11:25Z,2026-05-16T14:08:28Z,jbrockmendel,2
4242371998,65162,REF: Remove TimedeltaArray._from_sequence_not_strict,merged,closed,2026-04-11T00:47:09Z,2026-04-11T18:03:00Z,2026-04-11T17:03:56Z,jbrockmendel,1
4242344961,65161,REF: remove unused nat_rep parameter from datetime/timedelta formatters,merged,closed,2026-04-11T00:35:32Z,2026-04-13T16:07:44Z,2026-04-13T15:57:45Z,jbrockmendel,1
4241756167,65158,"REF: consolidate __iter__ into TimelikeOps, standardize _validate_setitem_value",merged,closed,2026-04-10T21:12:45Z,2026-04-11T18:02:49Z,2026-04-11T17:08:21Z,jbrockmendel,1
4241164517,65157,BUG: raise clear TypeError for ExtensionArray.fillna with dict value,merged,closed,2026-04-10T18:56:31Z,2026-04-11T18:02:35Z,2026-04-11T17:10:19Z,jbrockmendel,1
