id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4201746197,65055,BUG: convert_dtypes with dtype_backend='pyarrow' for list/struct columns,unmerged,open,2026-04-03T18:40:41Z,2026-05-13T12:49:10Z,,joshuaswanson,3
4201245947,65052,ENH: add sort() method to StringArray and ArrowStringArray,unmerged,open,2026-04-03T16:21:36Z,2026-05-15T20:36:03Z,,ssam18,7
4199600874,65049,DOC: Add explanation for non-inclusive slicing on DatetimeIndex,unmerged,open,2026-04-03T09:44:35Z,2026-05-06T21:05:09Z,,mayank-vk,1
4197488244,65043,BUG: fix colorbar side effect changing scatter colors when all c values identical (GH#64980),unmerged,open,2026-04-02T23:46:48Z,2026-05-04T00:24:10Z,,ssam18,1
4197260943,65040,BUG: fix Index._join_level dropping NaN entries from MultiIndex,unmerged,open,2026-04-02T22:22:03Z,2026-04-21T17:48:13Z,,jbrockmendel,0
4197198083,65037,BUG: Fix DataFrame.eval to return scalar for string literal with `in/not in` operators,unmerged,open,2026-04-02T22:01:51Z,2026-05-04T00:24:11Z,,deniskrds,1
4195823556,65029,CLN: move empty-array handling from bottleneck_switch into individual nanops functions (GH#18976),unmerged,open,2026-04-02T16:58:39Z,2026-04-27T14:58:07Z,,harrywzl,4
4195537640,65020,"BUG: Fix groupby pct_change with freq, clean up GH#23918 xfail",unmerged,open,2026-04-02T16:01:02Z,2026-04-11T19:09:19Z,,jbrockmendel,0
4190344778,64996,ENH: Change ExtensionOpsMixin to not overwrite operator methods alrea…,unmerged,open,2026-04-01T22:48:22Z,2026-05-12T16:46:11Z,,DeeptimaanB,16
4190248617,64995,DOC: clarify Series index alignment in DataFrame.assign,unmerged,open,2026-04-01T22:23:57Z,2026-05-03T00:23:59Z,,Adeyinka1,2
4188799987,64990,BUG: NumpyEADtype equality comparison with type objects and np.dtype,unmerged,open,2026-04-01T17:51:43Z,2026-05-04T09:13:46Z,,joshuaswanson,5
4180389199,64959,DEPR: fillna with incompatible value casting,unmerged,open,2026-03-31T15:59:25Z,2026-05-08T21:48:05Z,,jbrockmendel,0
4180277191,64954,BUG: Fix to_period losing month anchor for start/business offsets,unmerged,open,2026-03-31T15:41:59Z,2026-05-09T16:40:08Z,,jbrockmendel,0
4174152797,64937,fix str.replace regex inconsistency between pyarrow and python backends,unmerged,open,2026-03-30T21:20:35Z,2026-04-06T11:20:28Z,,knQzx,0
4173368697,64933,ENH: Support negative indexing in ListAccessor for PyArrow-backed Series,unmerged,open,2026-03-30T19:10:08Z,2026-05-04T00:24:15Z,,deniskrds,1
4161167282,64911,Adds arrow accessors to table,unmerged,open,2026-03-28T18:11:25Z,2026-04-29T00:25:25Z,,Delengowski,1
4159469864,64905,PERF: Add SIMD instructions with xsimd to reduce moments,unmerged,open,2026-03-28T11:31:54Z,2026-05-21T00:31:35Z,,Alvaro-Kothe,13
4154992167,64899,ENH: Add %N directive to Timestamp.strftime for nanosecond formatting,unmerged,open,2026-03-27T18:23:35Z,2026-05-18T14:52:43Z,,jbrockmendel,0
4154241371,64894,Contrib documentation fixes 032025,unmerged,open,2026-03-27T16:34:38Z,2026-04-22T17:00:17Z,,Willow-Zero,1
4143938055,64879,ENH: Add an option to prevent stripping extra whitespaces in pd.read_html,unmerged,open,2026-03-26T13:28:12Z,2026-05-03T15:59:26Z,,CharlesGaydon-Servier,3
4143742959,64878,DOC: Add explanation for ~ (not) operator in boolean indexing,unmerged,open,2026-03-26T13:05:48Z,2026-05-06T21:45:19Z,,sat-06,2
4143741030,64877,BUG: Raise ValueError for non-string columns in read_json orient='tab…,unmerged,open,2026-03-26T13:05:34Z,2026-04-26T05:31:48Z,,vivek-2567,0
4140300713,64875,BUG: respect min_rows in DataFrame.to_string truncation,unmerged,open,2026-03-26T03:53:30Z,2026-04-29T00:25:30Z,,An1k4et,1
4139640607,64870,BUG: Fix TimedeltaIndex string slice resolution,unmerged,open,2026-03-26T01:14:55Z,2026-05-21T22:41:40Z,,jbrockmendel,0
4139518944,64867,DOC: add inline examples for Multiindexing/Levels section,unmerged,open,2026-03-26T00:44:20Z,2026-04-11T14:57:03Z,,harrywzl,0
4139502046,64865,"DOC: DataFrame.apply, resolved raw formatting",unmerged,open,2026-03-26T00:39:09Z,2026-04-09T21:58:43Z,,hbd9577,0
4139468035,64864,PERF: optimize _libs.algos for SIMD auto-vectorization and GIL release,unmerged,open,2026-03-26T00:27:52Z,2026-05-21T22:41:12Z,,jbrockmendel,2
4139374368,64851,DEPR: deprecate .loc row expansion with non-tuple key on MultiIndex,unmerged,open,2026-03-26T00:00:46Z,2026-05-04T21:08:32Z,,jbrockmendel,0
4135492089,64839,ENH: Improved UUID support for ArrowExtensionArray,unmerged,open,2026-03-25T13:34:54Z,2026-05-18T21:11:14Z,,eenbeneen,2
4132239101,64835,BUG: fix concat with overlapping IntervalIndex levels (#64825),unmerged,open,2026-03-25T03:58:55Z,2026-05-06T21:51:52Z,,An1k4et,2
4125973616,64823,TST: add regression test for GH#25891 MultiIndex level dropped with single-entry Series arithmetic,unmerged,open,2026-03-24T07:59:45Z,2026-04-04T00:09:26Z,,gambletan,1
4123850769,64803,BUG: fix _can_fast_intersect for non-anchored freqs,unmerged,open,2026-03-23T21:32:16Z,2026-04-18T22:12:50Z,,jbrockmendel,0
4123700794,64793,BUG: make resample with Day freq consistent with equivalent Hour freq,unmerged,open,2026-03-23T20:59:11Z,2026-04-07T17:12:28Z,,jbrockmendel,0
4114101399,64751,DEPR: DataFrame/Series.to_period and .to_timestamp,unmerged,open,2026-03-21T22:56:08Z,2026-05-03T14:50:00Z,,jbrockmendel,1
4101580592,64710,TST: add mutation-catching test for reindex column fill_value (#58517),unmerged,open,2026-03-19T13:07:59Z,2026-04-20T03:05:42Z,,kimimgo,0
4098683910,64701,DEPR: Series.dt.freq returning a string instead of DateOffset,unmerged,open,2026-03-19T01:39:29Z,2026-05-19T16:08:13Z,,jbrockmendel,0
4098598822,64699,"DEPR: isinstance(obj, DateOffset) for non-DateOffset offsets",unmerged,open,2026-03-19T01:11:39Z,2026-05-19T16:09:17Z,,jbrockmendel,0
4092347330,64678,DEPR: warn on silent dtype changes during setitem-with-expansion,unmerged,open,2026-03-18T02:44:20Z,2026-05-02T01:24:40Z,,jbrockmendel,2
4091928297,64667,BUG: Fix empty cells when hiding index in Styler.to_typst,unmerged,open,2026-03-18T00:26:39Z,2026-04-09T21:56:07Z,,SaketSinha2005,1
4090099581,64660,DEPR: pinning group key to name attribute in groupby UDFs,unmerged,open,2026-03-17T17:38:37Z,2026-05-18T14:55:11Z,,jbrockmendel,0
4089934455,64659,"BUG: read_csv dtype=""category"" now infers numeric categories",unmerged,open,2026-03-17T17:10:00Z,2026-05-18T17:31:06Z,,jbrockmendel,1
4086771355,64651,DOC: add MSVC v143 fallback for cl.exe not found error,unmerged,open,2026-03-17T07:39:06Z,2026-05-06T21:08:10Z,,Julian901,0
4085540392,64647,"DEPR: DatetimeIndex dayfirst, yearfirst, ambiguous keywords",unmerged,open,2026-03-17T00:40:33Z,2026-05-03T14:54:50Z,,jbrockmendel,0
4085445354,64645,"DEPR: deprecate parsing quarterly strings in Timestamp, to_datetime, DatetimeIndex",unmerged,open,2026-03-17T00:10:45Z,2026-04-25T15:55:18Z,,jbrockmendel,0
4085178645,64641,PERF: use StringHashTable for StringArray.value_counts and .duplicated,unmerged,open,2026-03-16T22:44:29Z,2026-05-03T14:51:24Z,,jbrockmendel,0
4078836398,64613,"DEPR: .values lossy behavior for DatetimeTZDtype, PeriodDtype, IntervalDtype",unmerged,open,2026-03-15T17:41:51Z,2026-05-18T17:28:41Z,,jbrockmendel,0
4073442511,64585,DOC: Switch to using gh-pages for documentation.,unmerged,open,2026-03-13T21:18:07Z,2026-04-15T00:21:19Z,,TkTech,1
4059695281,64535,ENH: Plotting support for ExtensionArrays,unmerged,open,2026-03-11T17:46:12Z,2026-04-24T02:44:07Z,,Julian-Harbeck,5
4054938762,64515,PERF: Use SIMD for read_csv C tokenizer,unmerged,open,2026-03-11T00:21:37Z,2026-05-12T00:21:08Z,,jbrockmendel,9
4038350989,64449,BUG: Fix loss of precision when exporting doubles to JSON,unmerged,open,2026-03-07T12:18:13Z,2026-04-17T00:19:52Z,,bgoblyos,10
4034905167,64425,BUG: fix non-unitary anchored resample edge alignment,unmerged,open,2026-03-06T15:52:27Z,2026-04-08T00:17:15Z,,LarytheLord,5
4005229036,64347,PERF: parallelize read_csv,unmerged,open,2026-02-28T19:28:17Z,2026-05-20T09:54:47Z,,jbrockmendel,16
4002545361,64342,ENH: Add arrow engine to to_csv,unmerged,open,2026-02-27T19:31:21Z,2026-05-07T13:45:17Z,,swt2c,5
4002313823,64341,BUG: Fix assert_frame_equal with check_dtype=False for pd.NA GH#61473,unmerged,open,2026-02-27T18:30:07Z,2026-04-28T00:24:13Z,,MounikaYerramsetti26,2
3999766930,64333,DOC: clarify read_fwf filepath_or_buffer semantics,unmerged,open,2026-02-27T08:11:56Z,2026-04-06T00:16:15Z,,LarytheLord,1
3997556751,64327,BUG: Fix df.query('abs(col) == [...]') membership rewrite (#31848),unmerged,open,2026-02-26T20:16:15Z,2026-04-04T00:13:56Z,,arjunmenon17,4
3996760743,64323,DOC: document non-inclusive slicing on DatetimeIndex,unmerged,open,2026-02-26T17:15:37Z,2026-04-06T00:16:17Z,,yoginlangalia,1
3989587933,64307,ENH: allow urlopen timeout via storage_options,unmerged,open,2026-02-25T13:46:38Z,2026-04-15T00:21:23Z,,alexbogun,1
3986551344,64302,BUG: Fixed extra blank row in to_excel for MultiIndex with empty names (#27772),unmerged,open,2026-02-25T00:55:27Z,2026-04-17T08:25:07Z,,NicoRicardi,8
3978813656,64285,"ENH: Implement `series.argsort(order=, stable=)`",unmerged,open,2026-02-23T15:37:15Z,2026-04-22T17:46:05Z,,yushiyangk,1
3977172438,64282,BUG: enforce 1-dimensional input in pandas.array,unmerged,open,2026-02-23T09:28:26Z,2026-04-25T08:05:33Z,,hyoj0942,1
3972524914,64265,ENH: Add support for universal-pathlib via pathlib-abc,unmerged,open,2026-02-21T18:46:22Z,2026-03-24T00:11:29Z,,ap--,1
3956322561,64215,BUG: Fix unstack with sort=False for MultiIndex with unused levels,unmerged,open,2026-02-18T07:07:28Z,2026-05-24T05:07:52Z,,hasanrashid,0
3952949690,64190,"""Backport PR #64092 on branch 2.3.x (BUG: DataFrame.loc fills b'' instead of NaN when adding new row and columns simultaneously (#58316))""",unmerged,open,2026-02-17T14:07:42Z,2026-04-03T16:20:35Z,,roeimed0,6
3944508847,64155,"API: implement Period(|Dtype|Array|Index).unit, remove ._freqstr",unmerged,open,2026-02-15T17:13:04Z,2026-05-18T14:59:46Z,,jbrockmendel,2
3942082992,64153,BUG: Case not preserved for quoted string literals in CSS properties,unmerged,open,2026-02-14T19:07:00Z,2026-04-09T21:40:10Z,,sjalkote,2
3937225475,64132,BUG: raise ValueError when unit passed to to_datetime with datetime-like input,unmerged,open,2026-02-13T13:35:56Z,2026-04-11T16:12:55Z,,Mr-Neutr0n,3
3927067611,64118,Fix doc alignment,unmerged,open,2026-02-11T15:07:32Z,2026-05-03T17:12:47Z,,AnkitSharma-29,2
3912559945,64075,BUG: Series.iloc assignment with dtype=object converts dictionary to Series,unmerged,open,2026-02-08T11:18:56Z,2026-05-13T08:05:33Z,,roeimed0,2
3910225996,64066,DOC: Clarify NA normalization behavior for StringDtype,unmerged,open,2026-02-07T12:58:49Z,2026-04-29T17:24:51Z,,An1k4et,4
3910072032,64064,BUG: fix NaN identity check in Categorical.map,unmerged,open,2026-02-07T11:31:14Z,2026-05-21T17:41:51Z,,vkverma9534,5
3909761867,64061,DOC: clarify .str behaviour on mixed-type Series,unmerged,open,2026-02-07T08:11:00Z,2026-03-22T00:13:01Z,,agnuspaul98,2
3902681130,64040,BUG: Preserve StringDtype in where with list-like other,unmerged,open,2026-02-05T17:21:30Z,2026-05-11T20:14:38Z,,sanrishi,11
3893550164,64014,BUG: groupby.agg should always agg,unmerged,open,2026-02-03T22:33:20Z,2026-03-07T11:51:48Z,,rhshadrach,0
3879744714,63963,BUG: Fix searchsorted with NA values in masked arrays,unmerged,open,2026-01-31T18:18:33Z,2026-03-13T00:11:52Z,,mwael-labs,1
3869178740,63931,DOC: assert_frame_equal changes behavior in 3.0 for nested arrays wit…,unmerged,open,2026-01-29T07:06:52Z,2026-05-17T23:10:36Z,,kjmin622,8
3859020064,63896,BUG: Raise on nested list w/ dtype producing 2D array in Series constructor,unmerged,open,2026-01-27T06:20:20Z,2026-03-06T16:55:22Z,,bilichboris,0
3847308038,63831,BUG: missing value after comparison,unmerged,open,2026-01-23T12:45:41Z,2026-05-20T17:18:34Z,,Sharl0tteIsTaken,9
3842867158,63809,Fix read_xml default namespace handling,unmerged,open,2026-01-22T13:05:02Z,2026-03-22T22:35:41Z,,Nitya-Choudhary,3
3841389969,63805,Doc: Generate Arrow fallback Reference tables,unmerged,open,2026-01-22T06:04:38Z,2026-05-05T21:34:55Z,,fangchenli,8
3825442068,63720,BUG: Fix to_csv/astype tz-aware datetime formatting inconsistency,unmerged,open,2026-01-17T15:49:47Z,2026-03-11T19:27:56Z,,deniskrds,1
3820995999,63703,BLD: use meson's NumPy resolution mechanism for building,unmerged,open,2026-01-16T08:38:11Z,2026-02-19T00:13:33Z,,jorisvandenbossche,5
3815693721,63691,DOC: Clarify how skiprows interacts with header in read_csv,unmerged,open,2026-01-15T02:31:14Z,2026-03-06T17:08:38Z,,Nodrance,2
3811512825,63678,DOC: clarify read_xml xpath behavior with default namespace,unmerged,open,2026-01-14T04:45:32Z,2026-05-09T04:57:26Z,,parshvak26,2
3810797684,63677,BUG: assert_series_equal failing when comparing two series of null-like values of different types when using the parameter check_dtype=False,unmerged,open,2026-01-13T22:17:01Z,2026-04-29T16:45:38Z,,jerrywbirnbaum,1
3807160252,63664,BUG: replace deprecated html border attribute used in html.py to css,unmerged,open,2026-01-13T05:22:55Z,2026-04-09T21:32:59Z,,JuanCarlos3,0
3800324589,63635,BUG: Ensure MultiIndex level order is preserved by name in concat,unmerged,open,2026-01-10T20:40:18Z,2026-03-09T16:00:35Z,,Flix6x,0
3797912890,63623,DOC: Add note about SQL Server temp table datetime precision loss (#62995),unmerged,open,2026-01-09T18:23:02Z,2026-05-04T07:00:02Z,,WalkingDevFlag,1
3797483749,63621,DOC: Add an example for .shift(suffix=),unmerged,open,2026-01-09T16:04:00Z,2026-03-06T17:09:40Z,,wjandrea,8
3783178916,63580,DOC: fix offline documentation search behavior,unmerged,open,2026-01-05T23:31:25Z,2026-05-06T21:37:24Z,,Asmi768,1
3775123252,63532,BUG: Avoid precision loss for large integral Decimal values in read_sql with coerce_float=True ,unmerged,open,2026-01-01T19:54:45Z,2026-04-05T02:35:42Z,,gautamvarmadatla,6
3770578318,63512,API: Add reduction methods to pandas EAs,unmerged,open,2025-12-30T15:41:49Z,2026-05-20T03:04:36Z,,rhshadrach,3
3767777931,63503,BUG: Fix for Issue 53028 - Fix DictCursor returning column names,unmerged,open,2025-12-29T16:11:55Z,2026-02-02T02:52:40Z,,AMRUTH-ASHOK,1
3759448665,63479,"ENH: adopt PEP 770, add SBOM to wheel",unmerged,open,2025-12-24T07:11:52Z,2026-05-12T17:48:29Z,,fangchenli,1
3756541619,63470,PERF: use Arrow native path in duration component calculation for Arrow-backed array,unmerged,open,2025-12-23T08:25:13Z,2026-05-12T18:43:22Z,,fangchenli,3
3745168814,63416,PERF: add an Arrow/NumPy hybrid groupby path for decimal and string types.,unmerged,open,2025-12-18T23:07:03Z,2026-02-18T04:54:27Z,,fangchenli,0
3725933981,63351,DEPR: deprecate silent alignment on arithmetic operations between Series with non-aligned MultiIndexes,unmerged,open,2025-12-13T12:57:21Z,2026-05-20T21:38:17Z,,natmokval,8
3604459405,63053,ENH: Add right argument to pandas.qcut to support left-inclusive binning #62938,unmerged,open,2025-11-09T04:43:14Z,2026-01-19T17:54:28Z,,sarahuston77,4
3597166778,63013,BUG: Fix tz-aware comparison in plot() causing failures when timeseries begins at DST boundary,unmerged,open,2025-11-06T19:00:07Z,2026-03-04T15:28:19Z,,Faheem12005,3
3586660259,62979,"BUG: Validate path type in read_parquet, reject non-path/file-like",unmerged,open,2025-11-04T13:44:24Z,2026-03-24T17:01:42Z,,YukunR,1
3579785969,62961,ENH: Add left_semi merge,unmerged,open,2025-11-02T18:05:06Z,2026-04-11T15:39:34Z,,phofl,2
3578096093,62952,Enable roundtripping nested dtypes through parquet and arrow,unmerged,open,2025-11-01T15:03:56Z,2026-01-19T17:54:28Z,,phofl,1
3568525770,62913,"When getting the numpy datatype, return datetime64[D] for pa.Date32 and return datetime64[ms] for pa.Date64",unmerged,open,2025-10-30T00:58:51Z,2026-03-18T16:16:53Z,,linicole74,4
3559472724,62892,BUG: Catch all exceptions raised while calling PyObjectHashTable methods,unmerged,open,2025-10-28T02:33:04Z,2026-05-23T18:41:18Z,,matiaslindgren,12
3556871825,62880,BUG: for ordered categorical data implements correct computation of kendall/spearman correlations,unmerged,open,2025-10-27T13:44:55Z,2026-01-20T22:19:57Z,,pandeconscious,1
3504123802,62644,BUG: Fix inconsistency when read_csv reads MultiIndex with empty values (#59560),unmerged,open,2025-10-10T18:44:34Z,2026-03-10T20:54:02Z,,allamlobna,2
3491412254,62610,ENH: Implement MultiIndex.insert_level for inserting levels at specified positions,unmerged,open,2025-10-07T13:03:07Z,2026-04-11T15:59:03Z,,Chiwendaiyue,6
3483756746,62578,BUG: read_sql wraps plain SQL strings in sqlalchemy.text() to allow % modulo and LIKE patterns (#35484),unmerged,open,2025-10-04T13:49:29Z,2026-03-26T00:55:51Z,,SergioGarcia00,6
3483589264,62576,BUG : Fix Excel header NaN duplication with merged MultiIndex columns in to_excel,unmerged,open,2025-10-04T11:28:17Z,2026-01-19T17:54:28Z,,justine202429,2
3482584724,62568,Added legend_loc parameter to plot function,unmerged,open,2025-10-03T21:17:15Z,2026-04-11T16:01:58Z,,mittal-aakriti,9
3470454972,62519,CI: specify supported glibc/musl versions for wheel,unmerged,open,2025-09-30T17:46:13Z,2026-04-12T01:45:52Z,,Alvaro-Kothe,3
3451382528,62440,"DEPR: unit->input_unit in to_datetime, to_timedelta",unmerged,open,2025-09-25T00:31:18Z,2026-05-18T15:02:30Z,,jbrockmendel,5
3287304965,62035,BUG: raise a proper exception when str.rsplit is passed a regex and clarify the docs,unmerged,open,2025-08-03T16:07:18Z,2026-04-16T13:18:02Z,,hamdanal,3
3198494657,61764,ENH: speed up wide DataFrame.line plots by using a single LineCollection,unmerged,open,2025-07-03T08:16:19Z,2026-04-11T16:35:09Z,,EvMossan,3
3091911733,61499,ENH: Support Plugin Accessors Via Entry Points,unmerged,open,2025-05-26T19:12:20Z,2026-01-19T17:54:29Z,,PedroM4rques,19
3091789032,61498,ENH: Add `force_suffixes` boolean argument to `pd.merge`,unmerged,open,2025-05-26T17:59:35Z,2026-01-19T17:54:29Z,,kopytjuk,13
3073461741,61457,ENH: Added `DataFrame.nsorted` to select top ``n`` rows according to column-dependent order,unmerged,open,2025-05-19T11:11:18Z,2026-01-19T17:54:29Z,,MartinBraquet,5
3057668111,61435,ENH: Implemented MultiIndex.searchsorted method ( GH14833) ,unmerged,open,2025-05-12T17:35:52Z,2026-01-19T17:54:29Z,,GSAUC3,15
2806631585,60772,BUG: Add fillna at the beginning of _where not to fill NA. #60729,unmerged,open,2025-01-23T11:18:01Z,2026-04-21T12:36:50Z,,sanggon6107,10
2349142041,58988,PDEP-16: Consistent missing value handling,unmerged,open,2024-06-12T16:01:46Z,2026-01-19T17:54:29Z,,jorisvandenbossche,4
2215498582,58072,Add `strict_na` keyword to the assert_.._equal methods for object dtype to help with deprecation,unmerged,open,2024-03-29T14:32:49Z,2026-05-13T22:05:59Z,,jorisvandenbossche,8
